,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
9,United States,Utah,Snowbird,Operating,Peruvian,High Speed Quad,Doppelmayr CTEC,2006-,2400,2421,8031,1200,1000,124,29,Top,Bottom,8.0,,
10,United States,Utah,Snowbird,Operating,Wilbere,Double,Doppelmayr,1971-,1200,668,1968,,500,76,10,Bottom,Bottom,3.9,,
11,United States,Utah,Snowbird,Removed,Gad 1,Double,Doppelmayr,1971-1980,1200,1239,3779,,500,,,,,7.6,,
12,United States,Utah,Snowbird,Removed,Gad 1,Double,Doppelmayr,1980-1997,1202,1818,6751,,500,,,Bottom,Bottom,13.5,,
13,United States,Utah,Snowbird,Removed,Gad 2,Double,Doppelmayr,1971-2013,1190,1244,4094,,500,156,17,Bottom,Bottom,8.2,,
14,United States,Utah,Snowbird,Removed,Little Cloud,Double,Doppelmayr,1980-2012,1206,1303,3491,,600,134,18,Bottom,Bottom,5.8,,
15,United States,Utah,Snowbird,Removed,Peruvian,Double,Doppelmayr,1976-2006,1451,1003,2943,300,500,114,10,Bottom,Bottom,5.9,,
0,United States,Utah,Solitude,Operating,Apex Express,High Speed Quad,Doppelmayr CTEC,2008-,2400,856,3182,500,1000,,12,Top,Bottom,3.2,,
1,United States,Utah,Solitude,Operating,Eagle Express,High Speed Quad,VonRoll/CTEC,1989-,2800,1358,4780,700,1000,,,Bottom,Top,4.8,,
2,United States,Utah,Solitude,Operating,Honeycomb Return,Quad,Doppelmayr CTEC,2002-,1800,655,1300,200,450,,9,Top,Top,2.9,,
3,United States,Utah,Solitude,Operating,Link,Double,CTEC,1988-,1200,163,1248,60,450,,,Bottom,Bottom,2.8,,
4,United States,Utah,Solitude,Operating,Moonbeam Express,High Speed Quad,Doppelmayr CTEC,2008-,2400,649,2868,400,1000,,11,Top,Bottom,2.9,,
5,United States,Utah,Solitude,Operating,Powderhorn II,Quad,Doppelmayr CTEC,2009-,,,,,,,,Bottom,Bottom,,Relocated from Moonbeam,
6,United States,Utah,Solitude,Operating,Summit Express,High Speed Quad,Doppelmayr,2015-,1800,1337,5080,600,1000,,19,Top,Bottom,5.1,,
7,United States,Utah,Solitude,Operating,Sunrise,Triple,CTEC,1980-,1800,797,3452,,450,,,Bottom,Bottom,7.7,,
8,United States,Utah,Solitude,Removed,Apex,Double,Thiokol,1989-2008,,,,,,,,Bottom,Bottom,,Relocated from Inspiration,
9,United States,Utah,Solitude,Removed,Inspiration,Double,Thiokol,1977-1989,1050,1561,4900,,500,,,Bottom,Bottom,9.8,,
10,United States,Utah,Solitude,Removed,Moonbeam,Quad,Doppelmayr CTEC,2005-2008,2400,675,3379,250,425,,16,Bottom,Bottom,8.0,,
11,United States,Utah,Solitude,Removed,Moonbeam,Triple,Thiokol,1977-2005,2000,488,2852,,475,,,Bottom,Bottom,6.0,,
12,United States,Utah,Solitude,Removed,Powderhorn,Double,Thiokol,1977-2009,1200,1087,3472,,500,,,Bottom,Bottom,6.9,,
13,United States,Utah,Solitude,Removed,Summit,Double,CTEC,1982-2015,1200,1296,4255,,500,,,Bottom,Bottom,8.5,,
14,United States,Utah,Solitude,Removed,Silver Fork,Double,Homemade,1958-1977,,,,,,122,,,,,,
15,United States,Utah,Solitude,Removed,Honeycomb,Double,Homemade,1958-1977,,,,,,133,,,,,,
16,United States,Utah,Solitude,Removed,,Platter,Poma,1959-1968,750,2300,480,,,,9,,,,,
17,United States,Utah,Solitude,Removed,Moonbeam,Double,,1961-1977,,2600,400,,,,,,,,,
0,United States,Utah,Sundance,Operating,Red's,Quad,Doppelmayr,2016-,1400,1282,4084,300,450,107,16,Bottom,Bottom,9.1,,
1,United States,Utah,Sundance,Operating,Flathead,Triple,Thiokol,1975-,1400,1115,2648,,500,83,14,Bottom,Bottom,5.3,,
2,United States,Utah,Sundance,Operating,Jake's,Quad,Skytrac,2012-,1800,647,2702,200,450,72,15,Top,Top,6,Midstation,
3,United States,Utah,Sundance,Operating,Outlaw Express,High Speed Quad,Doppelmayr,2021-,2400,1288,5005,700,1000,108,17,Top,,5,Midstation,
4,United States,Utah,Sundance,Operating,Stairway,Quad,Doppelmayr,2021-,1200,435,996,100,450,24,5,Top,Top,2.2,,
5,United States,Utah,Sundance,Operating,Wildwood,Quad,Doppelmayr,2022-,1800,575,2315,215,450,,,,,5.1,,
6,United States,Utah,Sundance,Removed,Arrowhead,Triple,Yan,1985-2016,1800,1283,4115,,500,,17,Bottom,Bottom,8.2,,
7,United States,Utah,Sundance,Removed,Mandan,Double,Hjorth Brothers,1965-1995,400,,2500,,,,18,,,,Midstation,
8,United States,Utah,Sundance,Removed,Navajo,Double,SLI,1969-1995,1140,920,4300,,500,,,Bottom,Bottom,8.6,Midstation,
9,United States,Utah,Sundance,Removed,Ray's,Quad,Garaventa CTEC,1995-2021,1800,1353,5260,400,450,185,33,Top,Bottom,11.7,2 Midstations,
0,United States,Utah,Utah Olympic Park,Operating,Alpine,Quad,Garaventa CTEC,2019-,,,,,,58,5,Top,Bottom,,"Relocated from Deer Valley, UT",
1,United States,Utah,Utah Olympic Park,Operating,Nordic,Double,CTEC,1992-,550,460,1210,40,450,33,6,Bottom,Bottom,2.7,Midstation,
2,United States,Utah,Utah Olympic Park,Operating,Freestyle,Double,Garaventa CTEC,1999-,300,380,1003,30,450,11,2,Bottom,Bottom,2.2,,
3,United States,Utah,Utah Olympic Park,Operating,West Peak,High Speed Quad,Doppelmayr,2022-,2400,1196,3447,455,1000,,,,,3.4,,
0,United States,Utah,Wasatch Peaks Ranch,Operating,1 Diamond Peak,High Speed Quad,Leitner-Poma,2021-,1800,2296,8421,1100,1000,,30,Top,Dual,8.4,Bubbles,
1,United States,Utah,Wasatch Peaks Ranch,Operating,3 Jacob's Ridge,High Speed Quad,Leitner-Poma,2021-,1800,1607,4485,800,1000,,17,Bottom,Dual,4.5,Bubbles,
2,United States,Utah,Wasatch Peaks Ranch,Operating,,Triple,Leitner-Poma,2022-,1800,258,1362,100,400,,,,,3.4,,
0,United States,Utah,Woodward Park City,Operating,Hot Laps,Quad,Doppelmayr,2019-,1793,349,1628,150,350,71,6,Bottom,Bottom,4.7,,
1,United States,Utah,Woodward Park City,Removed,,Double,Hall,1978-,1025,439,2069,,460,,,,,4.5,,
0,United States,US Virgin Islands,Paradise Point,Operating,Skyride,Pulse Gondola 12,Doppelmayr,1994-,360,662,2215,400,590,6,8,Bottom,Top,5,,
1,United States,US Virgin Islands,Paradise Point,Removed,Gondola,Pulse Gondola,Poma,1963-1974,,,,,,,,,,,,
0,United States,Vermont,Ascutney,Operating,Glenn,T-Bar,Doppelmayr,2019-,,,,,,,11,Bottom,Top,,"Relocated from Le Relais, QC",
1,United States,Vermont,Ascutney,Removed,North Peak Express,High Speed Quad,Garaventa CTEC,2000-2012,2000,1673,5365,700,1000,,,Bottom,,5.4,,
2,United States,Vermont,Ascutney,Removed,Novice,Triple,CTEC,1984-2014,800,76,905,,300,,,Bottom,Bottom,3.0,,
3,United States,Vermont,Ascutney,Removed,Snowdance,Triple,CTEC,1986-2014,1200,1438,4650,,450,,,Bottom,Bottom,10.3,Midstation,
4,United States,Vermont,Ascutney,Removed,Summit,Double,Hall,1963-1986,1200,1430,4700,,,,,,,,,
5,United States,Vermont,Ascutney,Removed,Sunrise,Double,Hall,1970-2014,850,434,1947,,480,,,Bottom,Bottom,4.1,,
6,United States,Vermont,Ascutney,Removed,Village,Triple,CTEC,1984-2014,1500,280,2170,,400,,,Bottom,Bottom,5.4,,
7,United States,Vermont,Ascutney,Removed,,T-Bar,Hall,1963-1995,1200,100,576,,,,,,,,,
0,United States,Vermont,Bolton Valley,Operating,Mid Mountain,Double,Hall,1966-,1000,312,1798,,465,,9,Bottom,Bottom,3.9,,
1,United States,Vermont,Bolton Valley,Operating,Snowflake,Double,Hall,1966-,800,250,1230,,350,,8,Bottom,Bottom,3.5,,
2,United States,Vermont,Bolton Valley,Operating,Timberline,Quad,Doppelmayr,1986-,2160,940,3790,,465,,16,Bottom,Bottom,8.2,Midstation,
3,United States,Vermont,Bolton Valley,Operating,Vista,Quad,Doppelmayr CTEC,2005-,1400,955,4389,200,450,,16,Bottom,Bottom,9.8,,
4,United States,Vermont,Bolton Valley,Operating,Wilderness,Double,Hall,1966-,1000,963,4948,,500,,24,Bottom,Top,9.9,,
5,United States,Vermont,Bolton Valley,Removed,Vista,Double,Poma,1969-2005,1000,650,2340,,450,,,Bottom,Top,5.2,,
0,United States,Vermont,Brattleboro,Operating,T-Bar,T-Bar,Doppelmayr,1964-,,,,,,,5,Bottom,Top,,,
0,United States,Vermont,Bromley,Operating,Alpine,Double,VonRoll-Habegger,1984-,1200,672,2593,,500,,,Bottom,Bottom,5.2,,
1,United States,Vermont,Bromley,Operating,Blue Ribbon,Quad,Poma,1988-,1800,926,3200,300,450,,14,Bottom,Bottom,7.1,,
2,United States,Vermont,Bromley,Operating,East Meadow,Double,Hall,1974-,1200,385,2140,,460,,11,Bottom,Top,4.7,,
3,United States,Vermont,Bromley,Operating,Lord's Prayer,T-Bar,Hall,1997-,,,,,,,8,Bottom,Top,,Relocated,
4,United States,Vermont,Bromley,Operating,Plaza,Double,Riblet,1965-,1000,321,1920,,450,,12,Bottom,Top,4.3,Center pole chairs replaced with bail chairs in the late 1990s,
5,United States,Vermont,Bromley,Operating,Sun,Double,Hall,1974-,1200,1213,4803,,500,,20,Bottom,Bottom,9.6,Originally went to the summit and had a midstation; in 1997 the top portion was shortened down to the midstation,
6,United States,Vermont,Bromley,Operating,Sun Mountain Express,High Speed Quad,Doppelmayr,1997-,2400,1302,5444,600,1000,,17,Bottom,Bottom,5.4,,
7,United States,Vermont,Bromley,Removed,Stargazer,Double,Riblet,1965-1995,1200,919,3685,,500,,,Bottom,Top,7.4,,
8,United States,Vermont,Bromley,Removed,Number One,Double,Riblet,1958-1997,,,,,,174,,,,,,
9,United States,Vermont,Bromley,Removed,Lord's Prayer,J-Bar,,-1997,,,,,,,,,,,,
10,United States,Vermont,Bromley,Removed,Lower Summit,J-Bar,,-1974,,,,,,,,Bottom,Top,,,
11,United States,Vermont,Bromley,Removed,Upper Summit,J-Bar,,-1974,,,,,,,,,,,,
12,United States,Vermont,Bromley,Removed,Snow Bowl,J-Bar,,-1988,,,,,,,,,,,,
13,United States,Vermont,Bromley,Removed,East Side,Platter,,-1984,,,,,,,,,,,,
0,United States,Vermont,Burke Mountain,Operating,J-Bar,J-Bar,Hall,1965-,600,84,760,,450,73,8,Bottom,Top,1.7,,
1,United States,Vermont,Burke Mountain,Operating,Mid Burke Express,High Speed Quad,Leitner-Poma,2011-,2200,1581,5890,600,1000,,18,Top,Dual,5.9,,
2,United States,Vermont,Burke Mountain,Operating,D-Bar,T-Bar,Leitner-Poma,2017-,600,1096,3273,150,500,,12,Bottom,Bottom,6.6,,
3,United States,Vermont,Burke Mountain,Operating,Sherburne Express,High Speed Quad,Leitner-Poma,2005-,2400,563,3807,400,1000,61,17,Top,Dual,3.8,,
4,United States,Vermont,Burke Mountain,Removed,Willoughby,Quad,CTEC,1988-2017,1800,1559,5160,400,455,164,24,Bottom,Bottom,11.3,,
5,United States,Vermont,Burke Mountain,Removed,Dipper,Platter,Poma,1968-,500,500,2162,,800,,,,,2.7,,
6,United States,Vermont,Burke Mountain,Removed,Mountain,Platter,Poma,1956-2017,581,1093,3185,100,690,55,12,Bottom,Top,4.6,"Shortened to current midstation in the 1960's, then lengthened in 1993 with a turn",
7,United States,Vermont,Burke Mountain,Removed,Sherburne,Double,Hall,1978-2005,1200,605,3997,,490,,,Bottom,Bottom,8.2,,
8,United States,Vermont,Burke Mountain,Removed,Willoughby,Double,Hall,1966-1988,900,1603,5378,,500,,,,,10.8,,
0,United States,Vermont,Camp Ethan Allen,Operating,,Platter,Leitner-Poma,2019-,212,200,1000,10,354,21,5,Bottom,Bottom,2.8,,
0,United States,Vermont,Cochran’s,Operating,T-Bar,T-Bar,Hall,1977-,,,,,,,12,Bottom,Top,,"Relocated from Bristol Mountain, NY.  Extended in 2018.",
0,United States,Vermont,Cosmic Hill,Operating,T-Bar,T-Bar,Mueller,,,175,,,,,2,,,,Relocated,
0,United States,Vermont,Grill Hill,Operating,Poma,Platter,Leitner-Poma,2016-,,,,,,,2,Bottom,Top,,,
0,United States,Vermont,Hermitage Club,Operating,Barnstormer,High Speed Six,Doppelmayr,2015-,2725,1181,5450,700,1000,,,Bottom,Top,5.5,Bubble chairs,
1,United States,Vermont,Hermitage Club,Operating,Stag's Leap,Quad,Skytrac,2013-,1600,302,2958,150,450,,,,,6.6,,
2,United States,Vermont,Hermitage Club,Operating,The Tage,Quad,Skytrac,2012-,600,448,2855,75,400,,,Top,Top,7.1,,
3,United States,Vermont,Hermitage Club,Operating,The Witches,Triple,CTEC,1987-,1800,685,2350,200,500,,,Bottom,Bottom,4.7,,
4,United States,Vermont,Hermitage Club,Removed,Barnstormer,Triple,Poma,1985-2015,1800,804,5556,,500,,,Bottom,Bottom,11.1,Bottom terminal relocated in 2012,
5,United States,Vermont,Hermitage Club,Removed,Fanny Hill,T-Bar,Mueller,1964-2005,1000,200,1025,,,,,Bottom,Bottom,,,
6,United States,Vermont,Hermitage Club,Removed,Hayfever,Triple,Poma,1985-2020,1800,1179,3335,,500,,,Bottom,Bottom,6.7,,
7,United States,Vermont,Hermitage Club,Removed,Hayfever,Double,Mueller,1964-1985,1000,689,2621,,,,,,,,,
8,United States,Vermont,Hermitage Club,Removed,Haymaker,Double,Mueller,1986-2005,,,,,,,,Bottom,Bottom,,Relocated from Hayfever,
9,United States,Vermont,Hermitage Club,Removed,Oh No,Double,Mueller,1965-2005,900,1200,5550,160,550,128,16,Bottom,Bottom,10.1,Retrofitted with CTEC chairs,
10,United States,Vermont,Hermitage Club,Removed,Transfer,Double,Mueller,,,,,,,,,,,,,
11,United States,Vermont,Hermitage Club,Removed,,T-Bar,Mueller,1964-,1000,171,890,,,,,,,,,
0,United States,Vermont,High Pond,Operating,,T-Bar,Leitner-Poma,2017-,1000,306,1274,65,700,,,Bottom,Top,1.8,,
0,United States,Vermont,Jay Peak,Operating,Aerial Tramway,Tram 60,VonRoll,1966-,370,1952,7779,550,1969,2,2,Bottom,Top,4.0,"New cabins in 2000.  New carriages, saddles, controls, brakes in 2017.",
1,United States,Vermont,Jay Peak,Operating,Bonaventure,Quad,Doppelmayr,1987-,1915,1370,4650,400,490,,18,Bottom,Bottom,9.5,,
2,United States,Vermont,Jay Peak,Operating,Green Mountain Flyer,High Speed Quad,Leitner,1999-,2600,1620,7350,1000,1100,,23,Bottom,Top,6.7,,
3,United States,Vermont,Jay Peak,Operating,Jet,Triple,Doppelmayr,1985-,1800,1160,3500,,480,,14,Bottom,Bottom,7.3,,
4,United States,Vermont,Jay Peak,Operating,Metro,Quad,Doppelmayr,2002-,2115,,,,,,11,Bottom,Bottom,,"Relocated from Sugarbush, VT",
5,United States,Vermont,Jay Peak,Operating,Taxi,Quad,Doppelmayr,2012-,1800,95,542,100,425,,7,Bottom,Bottom,1.3,,
6,United States,Vermont,Jay Peak,Operating,Village,Double,Hall,1995-,,,,,,,11,Bottom,Bottom,,Relocated and has a Borvig drive terminal,
7,United States,Vermont,Jay Peak,Removed,Bonaventure,Double,Mueller,1960-1987,,,,,,,,,,,,
8,United States,Vermont,Jay Peak,Removed,Green,Double,Hall,1969-1999,1200,1170,5110,,500,,,,,10.2,,
9,United States,Vermont,Jay Peak,Removed,Jet,T-Bar,Doppelmayr,1959-1985,,,,,,,,,,,,
10,United States,Vermont,Jay Peak,Removed,Metro,T-Bar,Doppelmayr,1966-2002,1000,700,3480,,590,,,Bottom,Top,5.9,,
11,United States,Vermont,Jay Peak,Removed,Queen's Highway,T-Bar,Doppelmayr,-2012,800,,,,,,,,,,,
12,United States,Vermont,Jay Peak,Removed,Skyline,Double,Doppelmayr,1965-,,425,1200,,,,,,,,,
0,United States,Vermont,Killington,Operating,Alpine Training Venue,Platter,Poma,2018-,,462,,,,40,7,Bottom,Top,,Relocated from Upper Snowdon,
1,United States,Vermont,Killington,Operating,Bear Mountain,Quad,Yan,1979-,2400,1184,2858,,550,,15,Top,Bottom,5.2,Upgraded from a triple to quad in 1984,
2,United States,Vermont,Killington,Operating,Canyon,Quad,Yan,1990-,,1193,3638,,,,14,Top,Bottom,,"Relocated from Steamboat, CO with new Poma towers and chairs added.",
3,United States,Vermont,Killington,Operating,K-1,Gondola 8,Poma,1997-,2800,1642,6453,800,1000,,24,Top,Top,6.5,,
4,United States,Vermont,Killington,Operating,Needles Eye Express,High Speed Quad,Poma,1996-,2600,990,3590,500,900,,12,Bottom,Bottom,4.0,,
5,United States,Vermont,Killington,Operating,North Ridge,Quad,Leitner-Poma,2019-,2400,587,2295,300,450,102,9,Top,Top,5.1,,
6,United States,Vermont,Killington,Operating,Northbrook,Quad,Poma,1996-,2400,401,2279,250,450,,10,Bottom,Bottom,5.1,,
7,United States,Vermont,Killington,Operating,Ramshead Express,High Speed Quad,Poma,1996-,2600,1073,5499,600,1100,,20,Bottom,Dual,5.0,,
8,United States,Vermont,Killington,Operating,Skye Peak Express,High Speed Quad,Leitner-Poma,2008-,2600,1525,4926,600,1000,,21,Top,Dual,4.9,,
9,United States,Vermont,Killington,Operating,Skyeship Stage I,Gondola 8,Poma,1994-       ,2400,1187,7848,900,1200,,29,Top,Bottom,6.5,,
10,United States,Vermont,Killington,Operating,Skyeship Stage II,Gondola 8,Poma,1994-,2400,1335,5105,900,1200,,21,Top,Bottom,4.3,,
11,United States,Vermont,Killington,Operating,Snowdon,Triple,Heron-Poma,1973-,1865,1070,4435,,450,,,Top,Bottom,9.9,,
12,United States,Vermont,Killington,Operating,Snowdon Six Express,High Speed Six,Leitner-Poma,2018-,3000,1114,4428,700,1000,80,13,Bottom,Dual,4.4,Bubbles,
13,United States,Vermont,Killington,Operating,Snowshed 1,Double,Yan,1987-,1200,529,3280,125,450,,17,Bottom,Bottom,7.3,Reused Poma towers,
14,United States,Vermont,Killington,Operating,Snowshed Express,High Speed Quad,Yan,1987-,3000,549,3532,800,900,,17,Bottom,Bottom,3.9,Retrofitted with new Poma grips and sheaves as well as terminal modifications in 1994.,
15,United States,Vermont,Killington,Operating,South Ridge,Quad,Poma,2018-,,863,,,,134,14,Top,Top,,Relocated from Snowdon,
16,United States,Vermont,Killington,Operating,Sunrise Village ,Triple,Yan,1982-,1800,434,3088,,550,,,Top,Bottom,5.6,"This lift was originally called Northeast Passage and was 9243 feet long with 1436 vertical, the longest triple chair in the world.  The bottom terminal was moved uphill in the mid 1990s.",
17,United States,Vermont,Killington,Operating,Superstar Express,High Speed Quad,Yan,1987-,3000,1173,3395,800,900,,13,Bottom,Top,3.8,Retrofitted with new Poma grips and sheaves as well as terminal modifications in 1994.  New Leitner-Poma chairs in 2004.,
18,United States,Vermont,Killington,Removed,Devil's Fiddle,Quad,Yan,1983-2008,2400,1081,2979,,400,,,Top,Bottom,7.4,,
19,United States,Vermont,Killington,Removed,Glades,Platter,Poma,1959-1973,,,,,,,,,,,,
20,United States,Vermont,Killington,Removed,Gondola,Gondola 4,Carlevaro-Savio,1968-1994,500,2560,12597,,750,,,,,16.8,,
21,United States,Vermont,Killington,Removed,Killington Peak,Double,Poma,1960-1975,,,,,,,,,,,,
22,United States,Vermont,Killington,Removed,Killington Peak,Double,Hall,1975-1998,1500,1548,6005,,550,,,Top,Bottom,10.9,Retrofitted with a Yan drive terminal and CTEC bails and hangars,
23,United States,Vermont,Killington,Removed,Needle's Eye,Double,Poma,1976-1997,1350,1160,4352,,,,,,,,"Relocated from Killington Peak, retrofitted with a Yan drive terminal and chairs.",
24,United States,Vermont,Killington,Removed,North Ridge,Triple,Heron-Poma,1972-2019,1800,587,2290,125,400,,10,Top,Bottom,5.7,Formerly called Glades,
25,United States,Vermont,Killington,Removed,Perfect Turn,Platter,Poma,1982-2008,400,48,481,,350,,,Bottom,Top,1.4,,
26,United States,Vermont,Killington,Removed,Rams Head,Double,Poma,1962-1996,1065,1360,6518,,,,,,,,,
27,United States,Vermont,Killington,Removed,Skye Peak,Quad,Yan,1984-2008,2200,1515,4964,,465,150,15,Top,Bottom,10.7,,
28,United States,Vermont,Killington,Removed,Snowdon,Double,Hall,1964-1992,1200,1090,4625,,,,,,,,,
29,United States,Vermont,Killington,Removed,Snowdon,Quad,Poma,1992-2018,,1058,4476,,,,15,Top,Top,,"Made from a mix of new Poma parts and old Yan and Poma parts.  Has Poma towers, chairs, drive terminal and Yan return terminal, grips, and hangars",
30,United States,Vermont,Killington,Removed,Snowshed 1,Double,Poma,1961-1987,1200,535,3600,,,,,,,,,
31,United States,Vermont,Killington,Removed,Snowshed 2,Double,Yan,1987-2016,1200,529,3280,125,450,,17,Bottom,Bottom,7.3,Reused Poma towers,
32,United States,Vermont,Killington,Removed,Snowshed 2,Double,Poma,1963-1987,1200,535,3600,,,,,,,,,
33,United States,Vermont,Killington,Removed,Snowshed 3,Double,Poma,1966-1987,1200,550,3500,,500,,,,,7.0,,
34,United States,Vermont,Killington,Removed,South Ridge,Triple,Yan,1977-2011,1800,875,4381,,450,,,Top,Bottom,9.7,"This lift runs in a triangle, with the uphill side turning about halfway.  The downhill section is only 4128 feet long.  Towers 12 and 13 have entire bullwheels mounted on them.",
35,United States,Vermont,Killington,Removed,Upper Snowdon,Platter,Poma,1958-2018,730,462,2244,,,,4,Bottom,Top,,,
36,United States,Vermont,Killington,Removed,Lower Snowdon,Platter,Poma,1958-1978,,,,,,,,,,,,
0,United States,Vermont,Lyndon Outing Club,Operating,T-Bar,T-Bar,Roebling,1982-,,,,,,,10,Bottom,Top,,"Relocated from Stowe, VT",
0,United States,Vermont,Mad River Glen,Operating,Birdland,Double,Mueller,1966-,750,500,2400,,500,,,Bottom,Top,4.8,Retrofitted with ,
1,United States,Vermont,Mad River Glen,Operating,Practice Slope,Double,Mueller,1972-,900,288,1319,60,495,,,Bottom,Top,2.7,,
2,United States,Vermont,Mad River Glen,Operating,Single Chair,Single,American Steel & Wire,1948-,480,1972,5234,200,600,,,Bottom,Top,8.7,"Extensively refurbished by Doppelmayr CTEC in 2007 with a new bottom terminal, sheaves, grips and chairs.  All towers and the top terminal were removed, sandblasted, repainted, and reinstalled on new foundations.",
3,United States,Vermont,Mad River Glen,Operating,Sunnyside,Double,Mueller,1961-,,,,,,,15,Bottom,Bottom,,"New Doppelmayr drive terminal in the 1980's, new Garaventa CTEC towers, return, chairs, and grips in 1998",
4,United States,Vermont,Mad River Glen,Removed,Practice Slope,T-Bar,Hall,1958-1972,,,,,,,,,,,,
0,United States,Vermont,Magic Mountain,Construction,Black Line,Quad,Poma,2020-,,,,,,,19,Bottom,Bottom,,"Relocated from Stratton, VT",
1,United States,Vermont,Magic Mountain,Operating,Green,Double,Borvig,2018-,,,,,,104,14,Bottom,Bottom,,"Relocated from Stratton, VT",
2,United States,Vermont,Magic Mountain,Operating,Red,Double,Heron-Poma,1971-,1000,1500,5350,,500,,24,Bottom,Bottom,10.7,,
3,United States,Vermont,Magic Mountain,Removed,Black,Triple,Pohlig,1961-2019,1800,1575,4800,,,,25,Bottom,Top,,"Original Pohlig double chairs have been replaced with Yan triple chairs, also has 1 Poma tower and 1 Hall tower.  This lift used to have a midstation as well.",
4,United States,Vermont,Magic Mountain,Removed,Green,Double,Hall,1964-1991,900,180,1140,,,,,Bottom,Bottom,,,
5,United States,Vermont,Magic Mountain,Removed,Sun Corner,Triple,Poma,1987-1991,1560,833,3516,250,450,,,Bottom,Bottom,7.8,,
6,United States,Vermont,Magic Mountain,Removed,Timberside,Double,Hall,1972-1991,1200,795,3891,150,500,,,Bottom,Bottom,7.8,,
7,United States,Vermont,Magic Mountain,Removed,T-Bar,T-Bar,Hall,1961-1987,,,,,,,,,,,,
8,United States,Vermont,Magic Mountain,Removed,Timberside,T-Bar,Borvig,1963-1971,1200,320,1500,,,,,,,,,
0,United States,Vermont,Middlebury College Snow Bowl,Operating,Bailey Falls,Triple,CTEC,1987-,1300,980,4395,,500,115,16,Bottom,Bottom,8.8,,
1,United States,Vermont,Middlebury College Snow Bowl,Operating,Sheehan,Double,Poma,1984-,1000,415,1802,,460,,6,Bottom,Bottom,3.9,,
2,United States,Vermont,Middlebury College Snow Bowl,Operating,Worth Mountain,Triple,Doppelmayr CTEC,2009-,1200,824,3860,200,500,104,15,Bottom,Bottom,7.7,,
3,United States,Vermont,Middlebury College Snow Bowl,Removed,Bailey Falls,Platter,Poma,1969-1987,,,,,,,,,,,Relocated from Worth Mountain,
4,United States,Vermont,Middlebury College Snow Bowl,Removed,Battel,Platter,Poma,1964-,700,122,625,,,,,,,,,
5,United States,Vermont,Middlebury College Snow Bowl,Removed,Sheehan,Platter,Poma,1963-1984,1000,400,1800,,,,,,,,,
6,United States,Vermont,Middlebury College Snow Bowl,Removed,Worth Mountain,Platter,Poma,-1969,,,,,,,,,,,,
7,United States,Vermont,Middlebury College Snow Bowl,Removed,Worth Mountain,Double,Poma,1969-2009,1200,900,4000,,500,,,Bottom,Top,8.0,Midstation.  Retrofitted with CTEC chairs,
0,United States,Vermont,Mt. Snow,Operating,Bear Trap,Double,Yan,1969-,1000,373,977,,500,47,7,Top,Bottom,2.0,"Originally a Carlevario-Savio double, retrofitted with a Yan drive terminal in 1985, a CTEC return terminal in 1990, and Yan chairs and towers in 1992.",
1,United States,Vermont,Mt. Snow,Operating,Bluebird Express,High Speed Six,Leitner-Poma,2011-,2400,1604,7236,800,1000,,25,Top,Bottom,7.2,Bubbles,
2,United States,Vermont,Mt. Snow,Operating,Canyon Express,High Speed Quad,Poma,1996-,2700,1007,5506,600,1100,108,17,Top,Dual,5.0,Formerly called Clocktower Express,
3,United States,Vermont,Mt. Snow,Operating,Challenger,Triple,Yan,1982-,1980,1024,3700,,560,149,14,Top,Bottom,6.6,,
4,United States,Vermont,Mt. Snow,Operating,Discovery Shuttle,Triple,Yan,1998-,,45,350,,300,20,4,Top,Bottom,1.2,Relocated,
5,United States,Vermont,Mt. Snow,Operating,Ego Alley,Triple,Yan,1985-,2000,1006,4806,,550,170,22,Top,Bottom,8.7,Reuses towers and top terminal building from the 3/4 gondola.  Shortened in 1997 when the bottom terminal was moved uphill.,
6,United States,Vermont,Mt. Snow,Operating,Grand Summit Express,High Speed Quad,Yan,1987-,3000,1600,7320,800,1000,172,25,Top,Bottom,7.3,"Formerly called Yankee Clipper, then just Clipper.  Poma upgraded the terminals and grips in 1997.",
7,United States,Vermont,Mt. Snow,Operating,Heavy Metal,Triple,Yan,1987-,1200,574,3239,500,450,,16,Top,Bottom,7.2,"Formerly called Fairway, converted from a double to triple in 2022",
8,United States,Vermont,Mt. Snow,Operating,Nitro Express,High Speed Quad,Poma,1997-,2100,992,5029,500,900,84,16,Top,Dual,5.6,,
9,United States,Vermont,Mt. Snow,Operating,Outpost,Triple,Yan,1963-,1000,1050,3939,,,,,Top,Bottom,,"Formerly called North Face.  The original Carlevario-Savio double received a new Yan drive terminal in 1982, a Yan return in 1985, and new CTEC chairs and towers in 1987",
10,United States,Vermont,Mt. Snow,Operating,Seasons,Double,Hall,1972-,1200,80,485,20,340,46,6,Bottom,Bottom,1.4,Formerly called Ski School,
11,United States,Vermont,Mt. Snow,Operating,Sunbrook Express,High Speed Quad,Doppelmayr,2022-,2400,896,4392,415,1000,,,,,4.4,,
12,United States,Vermont,Mt. Snow,Operating,Sundance Express,High Speed Six,Doppelmayr,2022-,3000,1434,6915,735,1000,,,,,6.9,,
